"","...1","experiment","EH_ID","completed_mice","labels","Fecal_status","Mouse_status","Repeated_extract","dpi","E57_Sample_status","VJD_Sample_status","fecal_mass_for_extraction_in grams","Extraction_round_1","Extraction_round_2","Errors_during_extraction","Faeces_for_RNA-Extraction","Sample_location","Date_of_extraction","Executor","V_H20","Date&Time","DNA_Conc","Unit","A260","A280","260/280","260/230","Sample_type"
"657",622,"E57","LM0252",NA,"E57aBHR",NA,NA,NA,3,"Found","Unknown","0.0560","with_beads","with_beads",NA,NA,"Box_11_Row_4","23.03.2022","Dileshi",NA,"3/23/2022 1:31:38 PM",196.1,"ng/µl",3.923,2.157,1.82,2.63,"DNA"
"658",623,"E57","LM0252",NA,"E57aHPY",NA,NA,NA,4,"Found","Found","0.0645","with_beads","with_beads",NA,NA,"Box_11_Row_4","24.03.2022","Alexa",NA,"3/24/2022 3:33:46 PM",230.6,"ng/µl",4.612,2.469,1.87,2.66,"DNA"
"659",624,"E57","LM0252",NA,"E57aHIR",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,NA,"Box_11_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",625,"E57","LM0252",NA,"E57aDQY",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,NA,"Box_11_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661",626,"E57","LM0252",NA,"E57aMNY",NA,NA,NA,7,"Found","Found",NA,NA,NA,NA,NA,"Box_11_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",627,"E57","LM0252",NA,"E57aFHO",NA,"Died",NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_11_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",628,"E57","LM0252",NA,"E57aGQW","Unavailable","Died",NA,9,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_11_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",629,"E57","LM0252",NA,"E57aCDX","Unavailable","Died",NA,10,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_11_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",630,"E57","LM0252",NA,"E57aCDQ","Unavailable","Died",NA,11,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_11_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",631,"E57","LM0253",NA,"E57aLMX",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_11_Row_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",632,"E57","LM0253",NA,"E57aDEJ",NA,NA,NA,1,"Unknown","Found",NA,NA,NA,NA,NA,"Box_11_Row_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668",633,"E57","LM0253",NA,"E57aISX",NA,NA,NA,2,"Empty","Found",NA,NA,NA,NA,NA,"Box_11_Row_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",634,"E57","LM0253",NA,"E57aEUZ",NA,NA,NA,3,"Found","Found",NA,NA,NA,NA,NA,"Box_11_Row_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",635,"E57","LM0253",NA,"E57aCIY",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,NA,"Box_11_Row_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",636,"E57","LM0253",NA,"E57aINS",NA,NA,NA,5,"Unknown","Found",NA,NA,NA,NA,NA,"Box_11_Row_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",637,"E57","LM0253",NA,"E57aKWZ",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,NA,"Box_11_Row_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",638,"E57","LM0253",NA,"E57aBEW",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,NA,"Box_11_Row_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",639,"E57","LM0253",NA,"E57aDKS",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_11_Row_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",640,"E57","LM0253",NA,"E57aDFZ",NA,NA,NA,9,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_11_Row_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",641,"E57","LM0253",NA,"E57aNUW",NA,NA,NA,10,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_11_Row_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",642,"E57","LM0253",NA,"E57aBFS",NA,NA,NA,11,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_11_Row_6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",643,"E57","LM0254","XX","E57aACN",NA,NA,NA,0,"Found","Found","0.0549","with_beads","with_beads",NA,NA,"Box_10_Row_3","23.04.2022_B2","Dileshi",NA,"4/23/2022 8:19:14 PM",236.9,"ng/µl",4.738,2.566,1.85,2.21,"DNA"
"679",644,"E57","LM0254","XX","E57aATW",NA,NA,NA,1,"Found","Found","0.1006","no_beads","no_beads","75µl_SX_instead_of_32.5µl_+_no_vortex_at_step_22",NA,"Box_10_Row_3","07.03.2022_B2","Dileshi",NA,"4/26/2022 8:00:49 PM",210.6,"ng/µl",4.213,2.373,1.78,1.54,"DNA"
"680",645,"E57","LM0254","XX","E57aBTZ",NA,NA,NA,2,"Found","Found","0.1075","with_beads","with_beads",NA,NA,"Box_10_Row_3","24.04.2022_B1","Dileshi",NA,"4/24/2022 4:07:58 PM",83.3,"ng/µl",1.665,0.942,1.77,1.42,"DNA"
"681",646,"E57","LM0254","XX","E57aFLV",NA,NA,NA,3,"Empty","Found","0.0536","with_beads","with_beads",NA,NA,"Box_10_Row_3","23.04.2022_B2","Dileshi",NA,"4/23/2022 8:25:20 PM",32,"ng/µl",0.64,0.341,1.88,0.82,"DNA"
"682",647,"E57","LM0254","XX","E57aFLV2",NA,NA,"Yes",3,"Empty","Found","0.0825","with_beads","with_beads",NA,NA,NA,"24.04.2022_B1","Dileshi",NA,"4/24/2022 4:09:26 PM",52.2,"ng/µl",1.043,0.6,1.74,1.11,"DNA"
"683",648,"E57","LM0254","XX","E57aJKL",NA,NA,NA,4,"Found","Found","0.0692","with_beads","with_beads",NA,NA,"Box_10_Row_3","24.04.2022_B1","Dileshi",NA,"4/24/2022 4:10:53 PM",15.8,"ng/µl",0.316,0.193,1.64,0.66,"DNA"
"684",649,"E57","LM0254","XX","E57aBNX",NA,NA,NA,5,"Unknown","Found","0.0622","with_beads","with_beads",NA,NA,"Box_10_Row_3","24.04.2022_B1","Dileshi",NA,"4/24/2022 4:07:06 PM",117,"ng/µl",2.341,1.312,1.78,1.5,"DNA"
"685",650,"E57","LM0254","XX","E57aGMQ",NA,NA,NA,6,"Unknown","Found","0.0668","with_beads","with_beads",NA,NA,"Box_10_Row_3","23.04.2022_B2","Dileshi",NA,"4/23/2022 8:26:13 PM",171.3,"ng/µl",3.426,1.857,1.84,2.04,"DNA"
"686",651,"E57","LM0254","XX","E57aBKZ",NA,NA,NA,7,"Unknown","Found","0.0771","with_beads","with_beads",NA,NA,"Box_10_Row_3","24.04.2022_B1","Dileshi",NA,"4/24/2022 4:05:47 PM",86.5,"ng/µl",1.73,0.962,1.8,1.92,"DNA"
"687",652,"E57","LM0254","XX","E57aEFT",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_10_Row_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",653,"E57","LM0254","XX","E57aMNW",NA,NA,NA,9,"Unknown","Found","0.0870","with_beads","with_beads",NA,NA,"Box_10_Row_3","24.04.2022_B1","Dileshi",NA,"4/24/2022 4:11:46 PM",181.7,"ng/µl",3.634,2.008,1.81,1.8,"DNA"
"689",654,"E57","LM0254","XX","E57aBCM",NA,NA,NA,10,"Unknown","Found","0.0697","with_beads","with_beads",NA,NA,"Box_10_Row_3","24.04.2022_B1","Dileshi",NA,"4/24/2022 4:04:19 PM",205.1,"ng/µl",4.102,2.253,1.82,2.06,"DNA"
"690",655,"E57","LM0254","XX","E57aADG",NA,NA,NA,11,"Unknown","Found","0.0661","with_beads","with_beads",NA,NA,"Box_10_Row_3","24.04.2022_B1","Dileshi",NA,"4/24/2022 4:03:19 PM",212.1,"ng/µl",4.241,2.323,1.83,2.11,"DNA"
"691",656,"E57","LM0255","XX","E57aAKT",NA,NA,NA,0,"Found","Found","0.0157","with_beads","with_beads",NA,NA,"Box_10_Row_4","07.04.2022_B1","Dileshi",NA,"4/7/2022 2:18:10 PM",123.4,"ng/µl",2.469,1.505,1.64,0.97,"DNA"
"692",657,"E57","LM0255","XX","E57aGMY",NA,NA,NA,1,"Found","Found","0.0375","no_beads","no_beads","4_minute_longer_fridge_incubation",NA,"Box_10_Row_4","09.03.2022_B1","Dileshi",NA,"3/9/2022 5:13:39 PM",224.3,"ng/µl",4.486,2.559,1.75,1.44,"DNA"
"693",658,"E57","LM0255",NA,"E57aDFM",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_10_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",659,"E57","LM0255",NA,"E57aJWY",NA,NA,NA,3,"Found","Found","0.0777","with_beads","with_beads",NA,NA,"Box_10_Row_4","24.03.2022","Alexa",NA,"3/24/2022 11:48:39 AM",188.4,"ng/µl",3.767,2.062,1.83,1.9,"DNA"
"695",660,"E57","LM0255",NA,"E57aCMS",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,NA,"Box_10_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",661,"E57","LM0255",NA,"E57aIMX",NA,NA,NA,5,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",662,"E57","LM0255","XX","E57aBNV",NA,NA,NA,6,"Unknown","Found","0.0667","with_beads","with_beads",NA,NA,"Box_10_Row_4","24.04.2022_B1","Dileshi",NA,"4/24/2022 4:06:24 PM",266.2,"ng/µl",5.324,2.912,1.83,2.01,"DNA"
"698",663,"E57","LM0255","XX","E57aEIR",NA,NA,NA,7,"Unknown","Found","0.0544","with_beads","with_beads",NA,NA,"Box_10_Row_4","24.04.2022_B1","Dileshi",NA,"4/24/2022 4:08:39 PM",309.9,"ng/µl",6.198,3.406,1.82,2.13,"DNA"
"699",664,"E57","LM0255",NA,"E57aGXY",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,NA,"Box_10_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700",665,"E57","LM0255",NA,"E57aOQS",NA,NA,NA,9,"Unknown","Empty",NA,NA,NA,NA,NA,"Box_10_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701",666,"E57","LM0255","XX","E57aDGJ",NA,NA,NA,10,"Unknown","Found","0.0253","with_beads","with_beads",NA,NA,"Box_10_Row_4","01.05.2022_B1","Dileshi",NA,"5/1/2022 3:43:50 PM",284,"ng/µl",5.681,3.109,1.83,2.26,"DNA"
"702",667,"E57","LM0255",NA,"E57aHXY",NA,NA,NA,11,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10_Row_4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"703",668,"E57","LM0256",NA,"E57aFIM",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,NA,"Box_10_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"704",669,"E57","LM0256",NA,"E57aGLZ",NA,NA,NA,1,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"705",670,"E57","LM0256",NA,"E57aDSZ",NA,NA,NA,2,"Found","Found",NA,NA,NA,NA,NA,"Box_10_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"706",671,"E57","LM0256",NA,"E57aFTY",NA,NA,NA,3,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"707",672,"E57","LM0256",NA,"E57aKLZ",NA,NA,NA,4,"Empty","Found",NA,NA,NA,NA,NA,"Box_10_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"708",673,"E57","LM0256",NA,"E57aBKQ",NA,NA,NA,5,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"709",674,"E57","LM0256",NA,"E57aLPS",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",675,"E57","LM0256",NA,"E57aLRU",NA,NA,NA,7,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",676,"E57","LM0256",NA,"E57aABE",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_10_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",677,"E57","LM0256",NA,"E57aEFY",NA,NA,NA,9,"Unknown","Found",NA,NA,NA,NA,NA,"Box_10_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",678,"E57","LM0256",NA,"E57aHIU",NA,NA,NA,10,"Unknown","Found",NA,NA,NA,NA,"Available","Box_10_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",679,"E57","LM0256",NA,"E57aILS",NA,NA,NA,11,"Unknown","Found",NA,NA,NA,NA,"Available","Box_10_Row_5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",680,"E57","LM0257",NA,"E57aCEN",NA,NA,NA,0,"Found","Found",NA,NA,NA,NA,"Available","Box_11_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",681,"E57","LM0257",NA,"E57aCLV",NA,NA,NA,1,"Found","Found","0.0648","no_beads","no_beads","75µl_SX_instead_of_32.5µl_+_no_vortex_at_step_22","Available","Box_11_Row_1","07.03.2022_B2","Dileshi",NA,NA,209.8,"ng/µl",4.197,2.395,1.75,1.39,"DNA"
"717",682,"E57","LM0257",NA,"E57aFOY",NA,NA,NA,2,"Empty","Found",NA,NA,NA,NA,"Available","Box_11_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",683,"E57","LM0257",NA,"E57aDIN",NA,NA,NA,3,"Found","Found","0.0147","with_beads","with_beads",NA,"Available","Box_11_Row_1","23.03.2022","Alexa",NA,"3/23/2022 1:31:00 PM",167.2,"ng/µl",3.344,1.81,1.85,2.28,"DNA"
"719",684,"E57","LM0257",NA,"E57aELP",NA,NA,NA,4,"Found","Found",NA,NA,NA,NA,"Available","Box_11_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",685,"E57","LM0257",NA,"E57aJOQ",NA,NA,NA,5,"Found","Found",NA,NA,NA,NA,NA,"Box_11_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",686,"E57","LM0257",NA,"E57aBKN",NA,NA,NA,6,"Unknown","Found",NA,NA,NA,NA,"Available","Box_11_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",687,"E57","LM0257",NA,"E57aDIW",NA,NA,NA,7,"Found","Found",NA,NA,NA,NA,"Available","Box_11_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"723",688,"E57","LM0257",NA,"E57aJKN",NA,NA,NA,8,"Unknown","Unknown",NA,NA,NA,NA,"Available","Box_11_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"724",689,"E57","LM0257",NA,"E57aLNW",NA,NA,NA,9,"Unknown","Found",NA,NA,NA,NA,NA,"Box_11_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"725",690,"E57","LM0257",NA,"E57aFHI",NA,NA,NA,10,"Unknown","Found",NA,NA,NA,NA,NA,"Box_11_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"726",691,"E57","LM0257",NA,"E57aIOU",NA,NA,NA,11,"Unknown","Found",NA,NA,NA,NA,NA,"Box_11_Row_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
